episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
5,96,0.13371915,0.060918532,0.014683309,-0.11438644,-0.0049264356,-0.0030940091,-0.052013516,-0.031226097,0.00020194289909914183,-0.00017572971290975143,0.13374865,0.060689848,0.014755127,-0.114341095,-0.005031523,-0.003156998,-0.052543562,-0.031494413,False,171.07588462531567,2
5,97,0.13374865,0.060689848,0.014755127,-0.114341095,-0.005031523,-0.003156998,-0.052543562,-0.031494413,0.00020441621903504644,-0.00017449198056778166,0.1337783,0.06046126,0.014828395,-0.114294894,-0.0051376694,-0.003220521,-0.053073317,-0.03176149,False,171.07588462531567,2
5,98,0.1337783,0.06046126,0.014828395,-0.114294894,-0.0051376694,-0.003220521,-0.053073317,-0.03176149,0.00020691319311851158,-0.00017324386278678807,0.13380812,0.060232762,0.014903126,-0.114247836,-0.005244875,-0.0032845757,-0.05360277,-0.03202733,False,171.07588462531567,2
5,99,0.13380812,0.060232762,0.014903126,-0.114247836,-0.005244875,-0.0032845757,-0.05360277,-0.03202733,0.00020943384465004487,-0.00017198540009014232,0.13383807,0.060004365,0.014979335,-0.114199914,-0.005353139,-0.0033491594,-0.054131918,-0.03229193,False,171.07588462531567,2
5,100,0.13383807,0.060004365,0.014979335,-0.114199914,-0.005353139,-0.0033491594,-0.054131918,-0.03229193,0.00021197818913554198,-0.00017071662139901488,0.13386819,0.05977606,0.015057035,-0.11415113,-0.00546246,-0.00341427,-0.054660745,-0.032555282,False,171.07588462531567,2
5,101,0.13386819,0.05977606,0.015057035,-0.11415113,-0.00546246,-0.00341427,-0.054660745,-0.032555282,0.00021454624856377495,-0.00016943756797969416,0.13389847,0.05954786,0.01513624,-0.11410147,-0.0055728387,-0.0034799047,-0.055189256,-0.032817394,False,171.07588462531567,2
5,102,0.13389847,0.05954786,0.01513624,-0.11410147,-0.0055728387,-0.0034799047,-0.055189256,-0.032817394,0.00021713804966554248,-0.00016814826314042356,0.1339289,0.059319757,0.015216966,-0.11405094,-0.005684274,-0.0035460612,-0.055717442,-0.033078257,False,171.07588462531567,2
5,103,0.1339289,0.059319757,0.015216966,-0.11405094,-0.005684274,-0.0035460612,-0.055717442,-0.033078257,0.00021975361544442372,-0.00016684875208201395,0.1339595,0.059091758,0.015299225,-0.11399952,-0.005796764,-0.003612737,-0.0562453,-0.033337876,False,171.07588462531567,2
5,104,0.1339595,0.059091758,0.015299225,-0.11399952,-0.005796764,-0.003612737,-0.0562453,-0.033337876,0.0002223929580461613,-0.0001655390401123564,0.13399026,0.058863863,0.015383033,-0.11394721,-0.00591031,-0.0036799295,-0.05677283,-0.033596247,False,171.07588462531567,2
5,105,0.13399026,0.058863863,0.015383033,-0.11394721,-0.00591031,-0.0036799295,-0.05677283,-0.033596247,0.00022505611742790332,-0.00016421915145402855,0.1340212,0.058636077,0.015468403,-0.113894016,-0.00602491,-0.0037476362,-0.057300035,-0.03385337,False,171.07588462531567,2
5,106,0.1340212,0.058636077,0.015468403,-0.113894016,-0.00602491,-0.0037476362,-0.057300035,-0.03385337,0.00022774311017548948,-0.00016288914925810565,0.1340523,0.058408394,0.01555535,-0.1138399,-0.0061405636,-0.0038158547,-0.057826906,-0.03410925,False,171.07588462531567,2
5,107,0.1340523,0.058408394,0.01555535,-0.1138399,-0.0061405636,-0.0038158547,-0.057826906,-0.03410925,0.00023045395729168997,-0.00016154900408116258,0.1340836,0.058180824,0.01564389,-0.11378489,-0.006257271,-0.0038845825,-0.05835345,-0.034363884,False,171.07588462531567,2
5,108,0.1340836,0.058180824,0.01564389,-0.11378489,-0.006257271,-0.0038845825,-0.05835345,-0.034363884,0.00023318870551845863,-0.00016019878714203516,0.13411507,0.05795337,0.015734034,-0.11372894,-0.00637503,-0.0039538173,-0.058879666,-0.034617275,False,171.07588462531567,2
5,109,0.13411507,0.05795337,0.015734034,-0.11372894,-0.00637503,-0.0039538173,-0.058879666,-0.034617275,0.00023594735550287353,-0.0001588384726891619,0.13414672,0.05772602,0.015825799,-0.11367208,-0.0064938413,-0.004023556,-0.05940555,-0.03486942,False,171.07588462531567,2
5,110,0.13414672,0.05772602,0.015825799,-0.11367208,-0.0064938413,-0.004023556,-0.05940555,-0.03486942,0.00023872994347422607,-0.00015746814403769273,0.13417855,0.057498794,0.015919197,-0.11361427,-0.0066137034,-0.0040937965,-0.059931107,-0.035120323,False,171.07588462531567,2
5,111,0.13417855,0.057498794,0.015919197,-0.11361427,-0.0066137034,-0.0040937965,-0.059931107,-0.035120323,0.0002415364873538957,-0.00015608777332243152,0.13421059,0.057271685,0.016014246,-0.11355551,-0.006734616,-0.0041645365,-0.060456336,-0.03536999,False,171.07588462531567,2
5,112,0.13421059,0.057271685,0.016014246,-0.11355551,-0.006734616,-0.0041645365,-0.060456336,-0.03536999,0.0002443670309158285,-0.00015469738827760663,0.1342428,0.057044692,0.01611096,-0.113495804,-0.0068565784,-0.0042357733,-0.060981236,-0.035618413,False,171.07588462531567,2
5,113,0.1342428,0.057044692,0.01611096,-0.113495804,-0.0068565784,-0.0042357733,-0.060981236,-0.035618413,0.0002472215852965981,-0.0001532970220516579,0.13427523,0.056817822,0.01620935,-0.113435134,-0.0069795903,-0.0043075047,-0.061505813,-0.0358656,False,171.07588462531567,2
5,114,0.13427523,0.056817822,0.01620935,-0.113435134,-0.0069795903,-0.0043075047,-0.061505813,-0.0358656,0.00025010019077344794,-0.0001518866930115769,0.13430785,0.056591075,0.016309436,-0.11337349,-0.0071036504,-0.004379728,-0.062030066,-0.03611155,False,171.07588462531567,2
5,115,0.13430785,0.056591075,0.016309436,-0.11337349,-0.0071036504,-0.004379728,-0.062030066,-0.03611155,0.0002530028640036303,-0.00015046641625536327,0.13434066,0.056364454,0.01641123,-0.113310866,-0.007228758,-0.0044524404,-0.062553994,-0.036356263,False,171.07588462531567,2
5,116,0.13434066,0.056364454,0.01641123,-0.113310866,-0.007228758,-0.0044524404,-0.062553994,-0.036356263,0.0002559296296701637,-0.00014903622632947295,0.1343737,0.05613796,0.016514745,-0.11324726,-0.0073549133,-0.0045256396,-0.063077606,-0.03659974,False,171.07588462531567,2
5,117,0.1343737,0.05613796,0.016514745,-0.11324726,-0.0073549133,-0.0045256396,-0.063077606,-0.03659974,0.00025888052607328646,-0.00014759615532552862,0.13440694,0.055911593,0.016619997,-0.11318265,-0.007482115,-0.0045993235,-0.06360089,-0.036841985,False,171.07588462531567,2
5,118,0.13440694,0.055911593,0.016619997,-0.11318265,-0.007482115,-0.0045993235,-0.06360089,-0.036841985,0.00026185557656111484,-0.00014614618186786562,0.13444039,0.05568536,0.016727002,-0.11311704,-0.007610363,-0.00467349,-0.064123854,-0.037082996,False,171.07588462531567,2
5,119,0.13444039,0.05568536,0.016727002,-0.11311704,-0.007610363,-0.00467349,-0.064123854,-0.037082996,0.00026485480588744236,-0.0001446863601816971,0.13447405,0.055459257,0.016835773,-0.113050416,-0.007739656,-0.0047481353,-0.0646465,-0.037322775,False,171.07588462531567,2
5,120,0.13447405,0.055459257,0.016835773,-0.113050416,-0.007739656,-0.0047481353,-0.0646465,-0.037322775,0.0002678782387352875,-0.00014321671241990903,0.13450795,0.055233292,0.016946325,-0.11298277,-0.007869993,-0.0048232577,-0.06516882,-0.037561323,False,171.07588462531567,2
5,121,0.13450795,0.055233292,0.016946325,-0.11298277,-0.007869993,-0.0048232577,-0.06516882,-0.037561323,0.00027092589647512394,-0.00014173725694949314,0.13454206,0.055007465,0.017058672,-0.1129141,-0.008001375,-0.004898855,-0.06569082,-0.037798643,False,171.07588462531567,2
5,122,0.13454206,0.055007465,0.017058672,-0.1129141,-0.008001375,-0.004898855,-0.06569082,-0.037798643,0.0002739978166717829,-0.0001402480082530063,0.13457641,0.054781776,0.017172828,-0.11284439,-0.0081338,-0.0049749245,-0.06621251,-0.038034733,False,171.07588462531567,2
5,123,0.13457641,0.054781776,0.017172828,-0.11284439,-0.0081338,-0.0049749245,-0.06621251,-0.038034733,0.0002770940200066646,-0.00013874899655109526,0.134611,0.05455623,0.017288812,-0.11277364,-0.008267268,-0.005051464,-0.066733874,-0.038269598,False,171.07588462531567,2
5,124,0.134611,0.05455623,0.017288812,-0.11277364,-0.008267268,-0.005051464,-0.066733874,-0.038269598,0.0002802145461349876,-0.00013724024126756895,0.1346458,0.054330826,0.017406631,-0.11270184,-0.008401778,-0.0051284702,-0.06725492,-0.038503233,False,171.07588462531567,2
5,125,0.1346458,0.054330826,0.017406631,-0.11270184,-0.008401778,-0.0051284702,-0.06725492,-0.038503233,0.00028335940479137437,-0.0001357217734372326,0.13468085,0.05410557,0.017526306,-0.11262899,-0.008537329,-0.0052059414,-0.06777565,-0.038735643,False,171.07588462531567,2
5,126,0.13468085,0.05410557,0.017526306,-0.11262899,-0.008537329,-0.0052059414,-0.06777565,-0.038735643,0.0002865286268685955,-0.0001341936305343352,0.13471615,0.053880457,0.01764785,-0.112555064,-0.008673921,-0.0052838754,-0.06829607,-0.038966827,False,171.07588462531567,2
5,127,0.13471615,0.053880457,0.01764785,-0.112555064,-0.008673921,-0.0052838754,-0.06829607,-0.038966827,0.000289722254715479,-0.000132655793054188,0.13475169,0.053655498,0.017771276,-0.112480074,-0.008811554,-0.005362269,-0.068816155,-0.039196786,False,171.07588462531567,2
5,128,0.13475169,0.053655498,0.017771276,-0.112480074,-0.008811554,-0.005362269,-0.068816155,-0.039196786,0.00029294029603830726,-0.00013110833096009375,0.13478749,0.053430688,0.017896598,-0.112404004,-0.008950225,-0.00544112,-0.06933593,-0.03942552,False,171.07588462531567,2
5,129,0.13478749,0.053430688,0.017896598,-0.112404004,-0.008950225,-0.00544112,-0.06933593,-0.03942552,0.000296182762043792,-0.00012955125066684898,0.13482353,0.053206034,0.018023832,-0.112326846,-0.0090899365,-0.0055204257,-0.069855385,-0.03965303,False,171.07588462531567,2
5,130,0.13482353,0.053206034,0.018023832,-0.112326846,-0.0090899365,-0.0055204257,-0.069855385,-0.03965303,0.0002994497221511211,-0.00012798457054144502,0.13485985,0.052981537,0.018152993,-0.1122486,-0.009230685,-0.0056001847,-0.07037452,-0.03987932,False,171.07588462531567,2
5,131,0.13485985,0.052981537,0.018152993,-0.1122486,-0.009230685,-0.0056001847,-0.07037452,-0.03987932,0.0003027411713263148,-0.00012640832206006175,0.13489641,0.0527572,0.018284094,-0.11216925,-0.009372472,-0.0056803934,-0.07089334,-0.04010438,False,171.07588462531567,2
5,132,0.13489641,0.0527572,0.018284094,-0.11216925,-0.009372472,-0.0056803934,-0.07089334,-0.04010438,0.00030605713761190764,-0.00012482252713292644,0.13493325,0.052533023,0.01841715,-0.1120888,-0.009515296,-0.0057610497,-0.07141183,-0.040328227,False,171.07588462531567,2
5,133,0.13493325,0.052533023,0.01841715,-0.1120888,-0.009515296,-0.0057610497,-0.07141183,-0.040328227,0.000309397660639314,-0.00012322722136331245,0.13497035,0.052309006,0.018552175,-0.11200724,-0.009659155,-0.0058421516,-0.071930006,-0.04055085,False,171.07588462531567,2
5,134,0.13497035,0.052309006,0.018552175,-0.11200724,-0.009659155,-0.0058421516,-0.071930006,-0.04055085,0.0003127627427588552,-0.00012162242110475245,0.13500772,0.052085157,0.018689182,-0.11192456,-0.009804051,-0.005923696,-0.072447866,-0.04077225,False,171.07588462531567,2
5,135,0.13500772,0.052085157,0.018689182,-0.11192456,-0.009804051,-0.005923696,-0.072447866,-0.04077225,0.00031615243917736786,-0.00012000816233330356,0.13504538,0.051861476,0.018828189,-0.11184076,-0.009949982,-0.0060056807,-0.0729654,-0.040992435,False,171.07588462531567,2
5,136,0.13504538,0.051861476,0.018828189,-0.11184076,-0.009949982,-0.0060056807,-0.0729654,-0.040992435,0.0003195667590732236,-0.0001183844746541698,0.13508332,0.051637966,0.018969208,-0.111755826,-0.010096948,-0.0060881036,-0.07348261,-0.041211396,False,171.07588462531567,2
5,137,0.13508332,0.051637966,0.018969208,-0.111755826,-0.010096948,-0.0060881036,-0.07348261,-0.041211396,0.0003230057352497866,-0.00011675134724586578,0.13512155,0.051414624,0.019112252,-0.11166976,-0.010244946,-0.006170962,-0.073999494,-0.04142914,False,171.07588462531567,2
5,138,0.13512155,0.051414624,0.019112252,-0.11166976,-0.010244946,-0.006170962,-0.073999494,-0.04142914,0.0003264693666270874,-0.00011510884350212563,0.13516006,0.05119146,0.019257339,-0.11158255,-0.010393978,-0.006254253,-0.07451606,-0.041645665,False,171.07588462531567,2
5,139,0.13516006,0.05119146,0.019257339,-0.11158255,-0.010393978,-0.006254253,-0.07451606,-0.041645665,0.0003299577132442043,-0.00011345699047314422,0.13519888,0.050968472,0.019404478,-0.11149418,-0.010544043,-0.006337975,-0.0750323,-0.041860975,False,171.07588462531567,2
5,140,0.13519888,0.050968472,0.019404478,-0.11149418,-0.010544043,-0.006337975,-0.0750323,-0.041860975,0.00033347079568795833,-0.00011179577696465227,0.13523798,0.050745662,0.01955369,-0.11140467,-0.01069514,-0.0064221253,-0.07554822,-0.042075064,False,171.07588462531567,2
5,141,0.13523798,0.050745662,0.01955369,-0.11140467,-0.01069514,-0.0064221253,-0.07554822,-0.042075064,0.0003370086305686307,-0.00011012527773872139,0.13527739,0.050523035,0.019704983,-0.111314,-0.010847267,-0.006506701,-0.07606381,-0.04228794,False,171.07588462531567,2
5,142,0.13527739,0.050523035,0.019704983,-0.111314,-0.010847267,-0.006506701,-0.07606381,-0.04228794,0.0003405712249735683,-0.00010844549335456194,0.1353171,0.05030059,0.019858375,-0.111222155,-0.011000426,-0.0065917005,-0.07657908,-0.042499598,False,171.07588462531567,2
5,143,0.1353171,0.05030059,0.019858375,-0.111222155,-0.011000426,-0.0065917005,-0.07657908,-0.042499598,0.0003441586483457632,-0.00010675643829473072,0.13535713,0.050078332,0.020013878,-0.11112914,-0.011154613,-0.0066771205,-0.07709402,-0.04271004,False,171.07588462531567,2
5,144,0.13535713,0.050078332,0.020013878,-0.11112914,-0.011154613,-0.0066771205,-0.07709402,-0.04271004,0.00034777088129733406,-0.00010505816845670077,0.13539748,0.049856264,0.020171508,-0.11103495,-0.0113098305,-0.006762959,-0.07760863,-0.042919267,False,171.07588462531567,2
5,145,0.13539748,0.049856264,0.020171508,-0.11103495,-0.0113098305,-0.006762959,-0.07760863,-0.042919267,0.00035140797165081605,-0.00010335069539523614,0.13543814,0.049634382,0.02033128,-0.11093958,-0.011466077,-0.0068492135,-0.078122914,-0.043127283,False,171.07588462531567,2
5,146,0.13543814,0.049634382,0.02033128,-0.11093958,-0.011466077,-0.0068492135,-0.078122914,-0.043127283,0.0003550699529224509,-0.0001016340485168252,0.13547912,0.049412698,0.020493204,-0.11084301,-0.01162335,-0.006935882,-0.07863688,-0.04333408,False,171.07588462531567,2
5,147,0.13547912,0.049412698,0.020493204,-0.11084301,-0.01162335,-0.006935882,-0.07863688,-0.04333408,0.0003587568178932924,-9.99082428755242e-05,0.13552044,0.049191207,0.0206573,-0.11074525,-0.0117816515,-0.007022961,-0.079150505,-0.04353967,False,171.07588462531567,2
5,148,0.13552044,0.049191207,0.0206573,-0.11074525,-0.0117816515,-0.007022961,-0.079150505,-0.04353967,0.00036246863814369084,-9.817333086951387e-05,0.13556209,0.048969913,0.020823576,-0.11064629,-0.0119409785,-0.007110449,-0.079663806,-0.043744046,False,171.07588462531567,2
5,149,0.13556209,0.048969913,0.020823576,-0.11064629,-0.0119409785,-0.007110449,-0.079663806,-0.043744046,0.00036620538407503174,-9.642932592453371e-05,0.13560407,0.04874882,0.02099205,-0.11054613,-0.012101333,-0.0071983435,-0.08017678,-0.04394721,False,171.07588462531567,2
5,150,0.13560407,0.04874882,0.02099205,-0.11054613,-0.012101333,-0.0071983435,-0.08017678,-0.04394721,0.0003699671339866972,-9.467625120634403e-05,0.1356464,0.048527934,0.021162735,-0.11044475,-0.012262711,-0.0072866417,-0.08068942,-0.044149164,False,171.07588462531567,2
5,151,0.1356464,0.048527934,0.021162735,-0.11044475,-0.012262711,-0.0072866417,-0.08068942,-0.044149164,0.00037375387803626956,-9.29141321368229e-05,0.13568906,0.048307247,0.021335647,-0.11034215,-0.012425114,-0.007375342,-0.08120173,-0.044349905,False,171.07588462531567,2
5,152,0.13568906,0.048307247,0.021335647,-0.11034215,-0.012425114,-0.007375342,-0.08120173,-0.044349905,0.00037756564088360054,-9.114300499091895e-05,0.13573208,0.04808677,0.021510797,-0.11023833,-0.012588542,-0.0074644405,-0.08171371,-0.04454944,False,171.07588462531567,2
5,153,0.13573208,0.04808677,0.021510797,-0.11023833,-0.012588542,-0.0074644405,-0.08171371,-0.04454944,0.00038140246963834745,-8.936288500911495e-05,0.13577546,0.047866505,0.0216882,-0.11013328,-0.012752993,-0.007553936,-0.08222536,-0.044747766,False,171.07588462531567,2
5,154,0.13577546,0.047866505,0.0216882,-0.11013328,-0.012752993,-0.007553936,-0.08222536,-0.044747766,0.00038526438086318346,-8.757381960439613e-05,0.1358192,0.04764645,0.021867871,-0.110027,-0.012918466,-0.007643826,-0.08273668,-0.044944882,False,171.07588462531567,2
5,155,0.1358192,0.04764645,0.021867871,-0.110027,-0.012918466,-0.007643826,-0.08273668,-0.044944882,0.00038915137690843,-8.577581600571745e-05,0.1358633,0.04742661,0.022049824,-0.10991948,-0.013084961,-0.0077341073,-0.08324766,-0.04514079,False,171.07588462531567,2
5,156,0.1358633,0.04742661,0.022049824,-0.10991948,-0.013084961,-0.0077341073,-0.08324766,-0.04514079,0.000393063514335266,-8.396891955637274e-05,0.13590777,0.04720699,0.022234073,-0.10981071,-0.013252478,-0.007824779,-0.08375832,-0.045335494,False,171.07588462531567,2
5,157,0.13590777,0.04720699,0.022234073,-0.10981071,-0.013252478,-0.007824779,-0.08375832,-0.045335494,0.0003970008131366557,-8.21531256316614e-05,0.1359526,0.04698759,0.022420634,-0.109700695,-0.013421016,-0.007915837,-0.08426864,-0.045528993,False,171.07588462531567,2
5,158,0.1359526,0.04698759,0.022420634,-0.109700695,-0.013421016,-0.007915837,-0.08426864,-0.045528993,0.00040096329463610176,-8.032849656850041e-05,0.13599783,0.046768412,0.022609515,-0.10958942,-0.013590572,-0.008007279,-0.08477862,-0.045721285,False,171.07588462531567,2
5,159,0.13599783,0.046768412,0.022609515,-0.10958942,-0.013590572,-0.008007279,-0.08477862,-0.045721285,0.0004049509522799269,-7.8495054277117e-05,0.13604343,0.046549458,0.022800736,-0.10947689,-0.013761149,-0.008099103,-0.08528828,-0.045912374,False,171.07588462531567,2
5,160,0.13604343,0.046549458,0.022800736,-0.10947689,-0.013761149,-0.008099103,-0.08528828,-0.045912374,0.00040896385086803963,-7.665281262462534e-05,0.13608941,0.04633073,0.02299431,-0.10936309,-0.013932744,-0.008191308,-0.08579759,-0.04610226,False,171.07588462531567,2
5,161,0.13608941,0.04633073,0.02299431,-0.10936309,-0.013932744,-0.008191308,-0.08579759,-0.04610226,0.00041300200284374823,-7.480180077485494e-05,0.1361358,0.046112236,0.023190249,-0.10924801,-0.014105357,-0.00828389,-0.08630658,-0.04629094,False,171.07588462531567,2
5,162,0.1361358,0.046112236,0.023190249,-0.10924801,-0.014105357,-0.00828389,-0.08630658,-0.04629094,0.00041706543703260286,-7.294204789163543e-05,0.13618258,0.04589397,0.023388568,-0.109131664,-0.014278988,-0.008376847,-0.08681523,-0.046478424,False,171.07588462531567,2
5,163,0.13618258,0.04589397,0.023388568,-0.109131664,-0.014278988,-0.008376847,-0.08681523,-0.046478424,0.00042115418285528454,-7.107358358017071e-05,0.13622975,0.045675945,0.023589281,-0.109014034,-0.014453635,-0.008470177,-0.08732355,-0.046664704,False,171.07588462531567,2
5,164,0.13622975,0.045675945,0.023589281,-0.109014034,-0.014453635,-0.008470177,-0.08732355,-0.046664704,0.00042526822570854584,-6.91964378184488e-05,0.13627735,0.045458153,0.023792401,-0.108895116,-0.014629298,-0.008563876,-0.08783153,-0.046849787,False,171.07588462531567,2
5,165,0.13627735,0.045458153,0.023792401,-0.108895116,-0.014629298,-0.008563876,-0.08783153,-0.046849787,0.00042940763908333105,-6.731063814198238e-05,0.13632534,0.045240603,0.023997944,-0.10877491,-0.014805976,-0.008657943,-0.08833917,-0.047033668,False,171.07588462531567,2
