episode,step,x,y,xdot,ydot,alpha,beta,alphadot,betadot,roll_torque,pitch_torque,x_next,y_next,xdot_next,ydot_next,alpha_next,beta_next,alphadot_next,betadot_next,done,computation_time,H
7,50,-0.0040014545,0.0762729,-0.30027542,-0.21998926,-7.576858e-05,-0.0008440101,-0.0013562429,-0.01883656,4.3271865637075884e-07,4.952289788496133e-06,-0.0046022143,0.07583279,-0.3003801,-0.2200535,-7.844905e-05,-0.0008823011,-0.0013402373,-0.019145498,False,87.47265725582838,1
7,51,-0.0046022143,0.07583279,-0.3003801,-0.2200535,-7.844905e-05,-0.0008823011,-0.0013402373,-0.019145498,4.434831850010661e-07,5.132703972908967e-06,-0.0052031777,0.07539256,-0.30048162,-0.22011493,-8.109266e-05,-0.0009212068,-0.0013218033,-0.019452868,False,87.47265725582838,1
7,52,-0.0052031777,0.07539256,-0.30048162,-0.22011493,-8.109266e-05,-0.0009212068,-0.0013218033,-0.019452868,4.5385934141862735e-07,5.315479605671355e-06,-0.0058043366,0.074952215,-0.30057943,-0.22017315,-8.3694526e-05,-0.0009607241,-0.0013009339,-0.019758627,False,87.47265725582838,1
7,53,-0.0058043366,0.074952215,-0.30057943,-0.22017315,-8.3694526e-05,-0.0009607241,-0.0013009339,-0.019758627,4.638242399210678e-07,5.500600444520741e-06,-0.006405683,0.07451176,-0.3006731,-0.22022785,-8.624977e-05,-0.0010008496,-0.0012776209,-0.020062769,False,87.47265725582838,1
7,54,-0.006405683,0.07451176,-0.3006731,-0.22022785,-8.624977e-05,-0.0010008496,-0.0012776209,-0.020062769,4.733548891624501e-07,5.6880525926405e-06,-0.0070072077,0.0740712,-0.30076241,-0.22027884,-8.875348e-05,-0.0010415802,-0.0012518548,-0.020365322,False,87.47265725582838,1
7,55,-0.0070072077,0.0740712,-0.30076241,-0.22027884,-8.875348e-05,-0.0010415802,-0.0012518548,-0.020365322,4.824280383757334e-07,5.8778251364651934e-06,-0.0076089017,0.07363055,-0.3008471,-0.22032595,-9.120072e-05,-0.0010829129,-0.0012236243,-0.02066632,False,87.47265725582838,1
7,56,-0.0076089017,0.07363055,-0.3008471,-0.22032595,-9.120072e-05,-0.0010829129,-0.0012236243,-0.02066632,4.910202120041187e-07,6.069909034964262e-06,-0.008210756,0.07318981,-0.30092713,-0.22036907,-9.3586554e-05,-0.0011248445,-0.0011929163,-0.020965816,False,87.47265725582838,1
7,57,-0.008210756,0.07318981,-0.30092713,-0.22036907,-9.3586554e-05,-0.0011248445,-0.0011929163,-0.020965816,4.991076328122786e-07,6.2642959830423625e-06,-0.008812761,0.072749,-0.3010024,-0.22040816,-9.590599e-05,-0.0011673722,-0.0011597165,-0.02126386,False,87.47265725582838,1
7,58,-0.008812761,0.072749,-0.3010024,-0.22040816,-9.590599e-05,-0.0011673722,-0.0011597165,-0.02126386,5.066663289990579e-07,6.460978160771586e-06,-0.009414907,0.07230811,-0.30107293,-0.22044317,-9.815401e-05,-0.0012104933,-0.0011240094,-0.021560507,False,87.47265725582838,1
7,59,-0.009414907,0.07230811,-0.30107293,-0.22044317,-9.815401e-05,-0.0012104933,-0.0011240094,-0.021560507,5.136719698555763e-07,6.659949301856264e-06,-0.010017185,0.07186716,-0.30113867,-0.22047415,-0.00010032557,-0.0012542049,-0.0010857787,-0.021855803,False,87.47265725582838,1
7,60,-0.010017185,0.07186716,-0.30113867,-0.22047415,-0.00010032557,-0.0012542049,-0.0010857787,-0.021855803,5.201001386889655e-07,6.861201905271116e-06,-0.010619584,0.07142615,-0.3011998,-0.2205011,-0.00010241558,-0.0012985044,-0.0010450078,-0.02214979,False,87.47265725582838,1
7,61,-0.010619584,0.07142615,-0.3011998,-0.2205011,-0.00010241558,-0.0012985044,-0.0010450078,-0.02214979,5.259261112512744e-07,7.064728483617825e-06,-0.011222096,0.07098511,-0.3012563,-0.22052409,-0.00010441894,-0.0013433894,-0.0010016803,-0.022442503,False,87.47265725582838,1
7,62,-0.011222096,0.07098511,-0.3012563,-0.22052409,-0.00010441894,-0.0013433894,-0.0010016803,-0.022442503,5.311251406967013e-07,7.270522034665506e-06,-0.011824713,0.07054402,-0.30130836,-0.22054318,-0.0001063305,-0.0013888574,-0.0009557795,-0.022733968,False,87.47265725582838,1
7,63,-0.011824713,0.07054402,-0.30130836,-0.22054318,-0.0001063305,-0.0013888574,-0.0009557795,-0.022733968,5.356722533261729e-07,7.478574792994116e-06,-0.012427425,0.07010291,-0.30135614,-0.22055846,-0.00010814508,-0.0014349058,-0.00090729014,-0.023024198,False,87.47265725582838,1
7,64,-0.012427425,0.07010291,-0.30135614,-0.22055846,-0.00010814508,-0.0014349058,-0.00090729014,-0.023024198,5.395424378709927e-07,7.688877453178336e-06,-0.0130302245,0.06966177,-0.30139974,-0.22057006,-0.00010985748,-0.0014815321,-0.0008561976,-0.023313204,False,87.47265725582838,1
7,65,-0.0130302245,0.06966177,-0.30139974,-0.22057006,-0.00010985748,-0.0014815321,-0.0008561976,-0.023313204,5.427106628085153e-07,7.901420557155013e-06,-0.013633103,0.06922061,-0.30143934,-0.22057806,-0.000111462454,-0.0015287341,-0.00080248865,-0.023600983,False,87.47265725582838,1
7,66,-0.013633103,0.06922061,-0.30143934,-0.22057806,-0.000111462454,-0.0015287341,-0.00080248865,-0.023600983,5.45151847012978e-07,8.116194840379731e-06,-0.014236053,0.068779446,-0.3014752,-0.22058259,-0.00011295476,-0.0015765092,-0.0007461515,-0.023887523,False,87.47265725582838,1
7,67,-0.014236053,0.068779446,-0.3014752,-0.22058259,-0.00011295476,-0.0015765092,-0.0007461515,-0.023887523,5.46841013533042e-07,8.333189013135362e-06,-0.014839069,0.068338275,-0.3015074,-0.2205838,-0.00011432911,-0.0016248547,-0.0006871759,-0.024172807,False,87.47265725582838,1
7,68,-0.014839069,0.068338275,-0.3015074,-0.2205838,-0.00011432911,-0.0016248547,-0.0006871759,-0.024172807,5.47753123780757e-07,8.552390856250835e-06,-0.015442141,0.06789711,-0.30153626,-0.2205818,-0.00011558022,-0.0016737684,-0.00062555366,-0.024456812,False,87.47265725582838,1
7,69,-0.015442141,0.06789711,-0.30153626,-0.2205818,-0.00011558022,-0.0016737684,-0.00062555366,-0.024456812,5.478633572066141e-07,8.77378895462512e-06,-0.016045265,0.067455955,-0.3015619,-0.22057676,-0.00011670277,-0.0017232475,-0.000561278,-0.024739504,False,87.47265725582838,1
7,70,-0.016045265,0.067455955,-0.3015619,-0.22057676,-0.00011670277,-0.0017232475,-0.000561278,-0.024739504,5.471468926667289e-07,8.99736971534667e-06,-0.016648434,0.06701482,-0.30158457,-0.22056879,-0.00011769146,-0.0017732892,-0.0004943444,-0.02502085,False,87.47265725582838,1
7,71,-0.016648434,0.06701482,-0.30158457,-0.22056879,-0.00011769146,-0.0017732892,-0.0004943444,-0.02502085,5.455790712956002e-07,9.223119226601287e-06,-0.017251642,0.0665737,-0.30160445,-0.22055806,-0.000118540964,-0.0018238907,-0.00042474983,-0.02530081,False,87.47265725582838,1
7,72,-0.017251642,0.0665737,-0.30160445,-0.22055806,-0.000118540964,-0.0018238907,-0.00042474983,-0.02530081,5.431354179320108e-07,9.451022660747798e-06,-0.017854886,0.06613261,-0.3016218,-0.22054471,-0.000119245946,-0.0018750494,-0.00035249308,-0.025579339,False,87.47265725582838,1
7,73,-0.017854886,0.06613261,-0.3016218,-0.22054471,-0.000119245946,-0.0018750494,-0.00035249308,-0.025579339,5.397914779490803e-07,9.681065661685496e-06,-0.01845816,0.06569156,-0.3016368,-0.22052886,-0.000119801094,-0.0019267622,-0.00027757467,-0.025856396,False,87.47265725582838,1
7,74,-0.01845816,0.06569156,-0.3016368,-0.22052886,-0.000119801094,-0.0019267622,-0.00027757467,-0.025856396,5.355230904751895e-07,9.913232139789648e-06,-0.01906146,0.06525054,-0.3016496,-0.22051068,-0.00012020109,-0.001979026,-0.00019999655,-0.026131932,False,87.47265725582838,1
7,75,-0.01906146,0.06525054,-0.3016496,-0.22051068,-0.00012020109,-0.001979026,-0.00019999655,-0.026131932,5.303061908898767e-07,1.01475061853273e-05,-0.019664781,0.06480955,-0.30166045,-0.22049028,-0.000120440614,-0.0020318378,-0.00011976208,-0.0264059,False,87.47265725582838,1
7,76,-0.019664781,0.06480955,-0.30166045,-0.22049028,-0.000120440614,-0.0020318378,-0.00011976208,-0.0264059,5.241168433257709e-07,1.0383871403398058e-05,-0.02026812,0.06436862,-0.30166954,-0.22046779,-0.00012051436,-0.0020851945,-3.6875823e-05,-0.026678257,False,87.47265725582838,1
7,77,-0.02026812,0.06436862,-0.30166954,-0.22046779,-0.00012051436,-0.0020851945,-3.6875823e-05,-0.026678257,5.169312855341595e-07,1.062231124646371e-05,-0.020871473,0.06392773,-0.30167702,-0.22044335,-0.000120417055,-0.0021390924,4.8656595e-05,-0.026948955,False,87.47265725582838,1
7,78,-0.020871473,0.06392773,-0.30167702,-0.22044335,-0.000120417055,-0.0021390924,4.8656595e-05,-0.026948955,5.087259528033823e-07,1.086280790500248e-05,-0.02147484,0.0634869,-0.30168307,-0.22041708,-0.00012014339,-0.0021935282,0.00013682868,-0.02721795,False,87.47265725582838,1
7,79,-0.02147484,0.0634869,-0.30168307,-0.22041708,-0.00012014339,-0.0021935282,0.00013682868,-0.02721795,4.994772926697647e-07,1.11053435694926e-05,-0.022078216,0.06304612,-0.30168787,-0.22038907,-0.00011968813,-0.0022484986,0.00022763322,-0.027485203,False,87.47265725582838,1
7,80,-0.022078216,0.06304612,-0.30168787,-0.22038907,-0.00011968813,-0.0022484986,0.00022763322,-0.027485203,4.89162048191219e-07,1.1349901678768884e-05,-0.022681598,0.0626054,-0.30169153,-0.22035944,-0.000119046,-0.0023039998,0.0003210625,-0.02775067,False,87.47265725582838,1
7,81,-0.022681598,0.0626054,-0.30169153,-0.22035944,-0.000119046,-0.0023039998,0.0003210625,-0.02775067,4.777569466120725e-07,1.15964637855043e-05,-0.023284987,0.062164746,-0.30169424,-0.22032829,-0.000118211785,-0.0023600287,0.0004171083,-0.028014317,False,87.47265725582838,1
7,82,-0.023284987,0.062164746,-0.30169424,-0.22032829,-0.000118211785,-0.0023600287,0.0004171083,-0.028014317,4.652388851308633e-07,1.1845013633809325e-05,-0.02388838,0.061724152,-0.3016961,-0.22029568,-0.000117180265,-0.002416581,0.0005157623,-0.028276104,False,87.47265725582838,1
7,83,-0.02388838,0.061724152,-0.3016961,-0.22029568,-0.000117180265,-0.002416581,0.0005157623,-0.028276104,4.5158487759982996e-07,1.2095531195470748e-05,-0.024491774,0.06128363,-0.30169725,-0.22026174,-0.000115946226,-0.0024736528,0.000617016,-0.028536005,False,87.47265725582838,1
7,84,-0.024491774,0.06128363,-0.30169725,-0.22026174,-0.000115946226,-0.0024736528,0.000617016,-0.028536005,4.367719205555387e-07,1.2347999091626358e-05,-0.025095169,0.060843177,-0.30169776,-0.22022651,-0.00011450451,-0.0025312407,0.0007208608,-0.028793985,False,87.47265725582838,1
7,85,-0.025095169,0.060843177,-0.30169776,-0.22022651,-0.00011450451,-0.0025312407,0.0007208608,-0.028793985,4.207772784733016e-07,1.2602399485500446e-05,-0.025698565,0.060402796,-0.3016978,-0.22019006,-0.00011284993,-0.0025893408,0.00082728843,-0.029050019,False,87.47265725582838,1
7,86,-0.025698565,0.060402796,-0.3016978,-0.22019006,-0.00011284993,-0.0025893408,0.00082728843,-0.029050019,4.0357805676871163e-07,1.2858715150868633e-05,-0.02630196,0.059962492,-0.30169737,-0.22015247,-0.00011097735,-0.002647949,0.0009362907,-0.029304082,False,87.47265725582838,1
7,87,-0.02630196,0.059962492,-0.30169737,-0.22015247,-0.00011097735,-0.002647949,0.0009362907,-0.029304082,3.851516208728409e-07,1.3116927127982525e-05,-0.026905352,0.059522264,-0.30169663,-0.22011378,-0.00010888163,-0.0027070614,0.0010478596,-0.029556155,False,87.47265725582838,1
7,88,-0.026905352,0.059522264,-0.30169663,-0.22011378,-0.00010888163,-0.0027070614,0.0010478596,-0.029556155,3.654752261657839e-07,1.3377018801169068e-05,-0.027508743,0.059082117,-0.30169564,-0.22007403,-0.00010655766,-0.0027666737,0.0011619875,-0.029806215,False,87.47265725582838,1
7,89,-0.027508743,0.059082117,-0.30169564,-0.22007403,-0.00010655766,-0.0027666737,0.0011619875,-0.029806215,3.4452629677694763e-07,1.363897026759894e-05,-0.028112132,0.058642052,-0.30169442,-0.22003327,-0.00010400032,-0.0028267822,0.0012786674,-0.03005425,False,87.47265725582838,1
7,90,-0.028112132,0.058642052,-0.30169442,-0.22003327,-0.00010400032,-0.0028267822,0.0012786674,-0.03005425,3.2228215206693934e-07,1.3902765522150419e-05,-0.02871552,0.058202066,-0.30169308,-0.21999155,-0.00010120454,-0.0028873826,0.0013978923,-0.030300243,False,87.47265725582838,1
7,91,-0.02871552,0.058202066,-0.30169308,-0.21999155,-0.00010120454,-0.0028873826,0.0013978923,-0.030300243,2.9872029071003533e-07,1.4168386062988594e-05,-0.029318903,0.05776217,-0.30169165,-0.21994887,-9.816523e-05,-0.002948471,0.0015196558,-0.03054418,False,87.47265725582838,1
7,92,-0.029318903,0.05776217,-0.30169165,-0.21994887,-9.816523e-05,-0.002948471,0.0015196558,-0.03054418,2.7381808020082174e-07,1.4435814941910817e-05,-0.029922282,0.05732236,-0.3016902,-0.21990527,-9.487732e-05,-0.0030100432,0.0016439519,-0.030786052,False,87.47265725582838,1
7,93,-0.029922282,0.05732236,-0.3016902,-0.21990527,-9.487732e-05,-0.0030100432,0.0016439519,-0.030786052,2.4755303271620776e-07,1.470503332455259e-05,-0.03052566,0.05688264,-0.3016887,-0.21986078,-9.133577e-05,-0.0030720949,0.0017707753,-0.031025851,False,87.47265725582838,1
7,94,-0.03052566,0.05688264,-0.3016887,-0.21986078,-9.133577e-05,-0.0030720949,0.0017707753,-0.031025851,2.1990256535389655e-07,1.4976024567986919e-05,-0.031129034,0.056443006,-0.30168724,-0.2198154,-8.7535525e-05,-0.003134622,0.0019001206,-0.031263568,False,87.47265725582838,1
7,95,-0.031129034,0.056443006,-0.30168724,-0.2198154,-8.7535525e-05,-0.003134622,0.0019001206,-0.031263568,1.9084416006686715e-07,1.5248770933568064e-05,-0.031732406,0.05600347,-0.30168584,-0.21976915,-8.347156e-05,-0.0031976204,0.0020319836,-0.0314992,False,87.47265725582838,1
7,96,-0.031732406,0.05600347,-0.30168584,-0.21976915,-8.347156e-05,-0.0031976204,0.0020319836,-0.0314992,1.603553258133646e-07,1.5523255293201598e-05,-0.032335777,0.055564024,-0.30168453,-0.21972205,-7.9138845e-05,-0.0032610858,0.0021663595,-0.031732738,False,87.47265725582838,1
7,97,-0.032335777,0.055564024,-0.30168453,-0.21972205,-7.9138845e-05,-0.0032610858,0.0021663595,-0.031732738,1.2841353692028855e-07,1.5799459908241782e-05,-0.032939143,0.055124678,-0.3016833,-0.21967408,-7.4532356e-05,-0.0033250141,0.002303245,-0.031964183,False,87.47265725582838,1
7,98,-0.032939143,0.055124678,-0.3016833,-0.21967408,-7.4532356e-05,-0.0033250141,0.002303245,-0.031964183,9.49962072666779e-08,1.6077367803232022e-05,-0.033542506,0.054685425,-0.3016822,-0.21962528,-6.964708e-05,-0.0033894014,0.0024426363,-0.032193534,False,87.47265725582838,1
7,99,-0.033542506,0.054685425,-0.3016822,-0.21962528,-6.964708e-05,-0.0033894014,0.0024426363,-0.032193534,6.008084727991618e-08,1.6356962945796656e-05,-0.03414587,0.054246273,-0.30168125,-0.21957561,-6.447802e-05,-0.0034542428,0.0025845303,-0.03242078,False,87.47265725582838,1
7,100,-0.03414587,0.054246273,-0.30168125,-0.21957561,-6.447802e-05,-0.0034542428,0.0025845303,-0.03242078,2.364494919695134e-08,1.6638225558490253e-05,-0.03474923,0.053807225,-0.30168042,-0.21952511,-5.902017e-05,-0.0035195348,0.0027289242,-0.03264593,False,87.47265725582838,1
7,101,-0.03474923,0.053807225,-0.30168042,-0.21952511,-5.902017e-05,-0.0035195348,0.0027289242,-0.03264593,-1.4334065617292004e-08,1.692114116256941e-05,-0.035352588,0.053368278,-0.30167973,-0.21947375,-5.326854e-05,-0.0035852727,0.0028758154,-0.032868978,False,87.47265725582838,1
7,102,-0.035352588,0.053368278,-0.30167973,-0.21947375,-5.326854e-05,-0.0035852727,0.0028758154,-0.032868978,-5.3878680858876664e-08,1.7205690591140018e-05,-0.035955947,0.052929435,-0.30167922,-0.21942155,-4.721814e-05,-0.0036514525,0.0030252018,-0.03308993,False,87.47265725582838,1
7,103,-0.035955947,0.052929435,-0.30167922,-0.21942155,-4.721814e-05,-0.0036514525,0.0030252018,-0.03308993,-9.501147222460109e-08,1.7491858117102074e-05,-0.036559306,0.052490696,-0.30167887,-0.21936849,-4.0863975e-05,-0.0037180702,0.0031770812,-0.033308778,False,87.47265725582838,1
7,104,-0.036559306,0.052490696,-0.30167887,-0.21936849,-4.0863975e-05,-0.0037180702,0.0031770812,-0.033308778,-1.3775496112034421e-07,1.777962740280425e-05,-0.03716266,0.052052066,-0.3016787,-0.21931456,-3.420107e-05,-0.0037851213,0.0033314521,-0.033525527,False,87.47265725582838,1
7,105,-0.03716266,0.052052066,-0.3016787,-0.21931456,-3.420107e-05,-0.0037851213,0.0033314521,-0.033525527,-1.8213172030462764e-07,1.8068979586628113e-05,-0.03776602,0.051613547,-0.3016787,-0.21925975,-2.7224445e-05,-0.0038526016,0.0034883125,-0.03374018,False,87.47265725582838,1
7,106,-0.03776602,0.051613547,-0.3016787,-0.21925975,-2.7224445e-05,-0.0038526016,0.0034883125,-0.03374018,-2.281642674403874e-07,1.8359899246749328e-05,-0.038369376,0.05117514,-0.30167887,-0.21920408,-1.9929124e-05,-0.003920507,0.0036476608,-0.03395274,False,87.47265725582838,1
7,107,-0.038369376,0.05117514,-0.30167887,-0.21920408,-1.9929124e-05,-0.003920507,0.0036476608,-0.03395274,-2.758751338333862e-07,1.8652369102435628e-05,-0.038972735,0.050736845,-0.30167922,-0.21914752,-1.2310132e-05,-0.0039888336,0.003809496,-0.034163207,False,87.47265725582838,1
7,108,-0.038972735,0.050736845,-0.30167922,-0.21914752,-1.2310132e-05,-0.0039888336,0.003809496,-0.034163207,-3.252869009350306e-07,1.8946372788781755e-05,-0.039576095,0.050298665,-0.30167976,-0.21909007,-4.362498e-06,-0.0040575764,0.0039738165,-0.03437158,False,87.47265725582838,1
7,109,-0.039576095,0.050298665,-0.30167976,-0.21909007,-4.362498e-06,-0.0040575764,0.0039738165,-0.03437158,-3.764220685591811e-07,1.9241891138893615e-05,-0.040179458,0.0498606,-0.30168045,-0.21903172,3.9187453e-06,-0.0041267322,0.004140622,-0.03457786,False,87.47265725582838,1
7,110,-0.040179458,0.0498606,-0.30168045,-0.21903172,3.9187453e-06,-0.0041267322,0.004140622,-0.03457786,-4.2930326329197315e-07,1.9538910949638308e-05,-0.04078282,0.049422655,-0.30168134,-0.21897246,1.2538566e-05,-0.0041962964,0.00430991,-0.03478206,False,87.47265725582838,1
7,111,-0.04078282,0.049422655,-0.30168134,-0.21897246,1.2538566e-05,-0.0041962964,0.00430991,-0.03478206,-4.839528921418654e-07,1.9837414275224382e-05,-0.041386183,0.048984833,-0.30168244,-0.21891227,2.1501926e-05,-0.004266265,0.0044816807,-0.034984168,False,87.47265725582838,1
7,112,-0.041386183,0.048984833,-0.30168244,-0.21891227,2.1501926e-05,-0.004266265,0.0044816807,-0.034984168,-5.403936160641997e-07,2.0137383529643927e-05,-0.04198955,0.04854713,-0.3016837,-0.21885118,3.0813793e-05,-0.0043366333,0.0046559325,-0.035184197,False,87.47265725582838,1
7,113,-0.04198955,0.04854713,-0.3016837,-0.21885118,3.0813793e-05,-0.0043366333,0.0046559325,-0.035184197,-5.986479033809342e-07,2.0438802653267344e-05,-0.04259292,0.04810955,-0.30168515,-0.21878915,4.047912e-05,-0.0044073975,0.0048326645,-0.03538214,False,87.47265725582838,1
7,114,-0.04259292,0.04810955,-0.30168515,-0.21878915,4.047912e-05,-0.0044073975,0.0048326645,-0.03538214,-6.587382488950148e-07,2.0741654060086707e-05,-0.043196294,0.0476721,-0.3016868,-0.21872616,5.0502873e-05,-0.0044785533,0.005011876,-0.035578005,False,87.47265725582838,1
7,115,-0.043196294,0.0476721,-0.3016868,-0.21872616,5.0502873e-05,-0.0044785533,0.005011876,-0.035578005,-7.206872352648469e-07,2.1045921385196763e-05,-0.043799672,0.047234774,-0.3016886,-0.21866223,6.0890008e-05,-0.004550097,0.0051935664,-0.035771795,False,87.47265725582838,1
7,116,-0.043799672,0.047234774,-0.3016886,-0.21866223,6.0890008e-05,-0.004550097,0.0051935664,-0.035771795,-7.845173780197557e-07,2.1351589844578423e-05,-0.044403054,0.04679758,-0.3016906,-0.21859734,7.1645474e-05,-0.004622024,0.005377734,-0.03596351,False,87.47265725582838,1
7,117,-0.044403054,0.04679758,-0.3016906,-0.21859734,7.1645474e-05,-0.004622024,0.005377734,-0.03596351,-8.502511006883307e-07,2.1658640576613256e-05,-0.04500644,0.046360515,-0.3016928,-0.21853149,8.277423e-05,-0.0046943305,0.005564378,-0.03615315,False,87.47265725582838,1
7,118,-0.04500644,0.046360515,-0.3016928,-0.21853149,8.277423e-05,-0.0046943305,0.005564378,-0.03615315,-9.17910935381001e-07,2.1967058492006514e-05,-0.04560983,0.045923587,-0.30169523,-0.21846466,9.4281226e-05,-0.004767012,0.005753498,-0.036340717,False,87.47265725582838,1
7,119,-0.04560983,0.045923587,-0.30169523,-0.21846466,9.4281226e-05,-0.004767012,0.005753498,-0.036340717,-9.875193569789985e-07,2.2276825034415435e-05,-0.046213225,0.045486793,-0.30169782,-0.21839684,0.000106171414,-0.0048400643,0.0059450925,-0.036526214,False,87.47265725582838,1
7,120,-0.046213225,0.045486793,-0.30169782,-0.21839684,0.000106171414,-0.0048400643,0.0059450925,-0.036526214,-1.0590988553353271e-06,2.258792511454526e-05,-0.04681663,0.045050137,-0.30170062,-0.21832804,0.00011844974,-0.0049134833,0.006139161,-0.036709648,False,87.47265725582838,1
